t;x;y;
1,978333E1;-2,321296E-2;1,272867E-3
1,979167E1;-2,309455E-2;1,257479E-3
1,980000E1;-2,295733E-2;1,251264E-3
1,980833E1;-2,282551E-2;1,237212E-3
1,981667E1;-2,267983E-2;1,216616E-3
1,982500E1;-2,252144E-2;1,200396E-3
1,983333E1;-2,236007E-2;1,182165E-3
1,984167E1;-2,218368E-2;1,168508E-3
1,985000E1;-2,199534E-2;1,147278E-3
1,985833E1;-2,181398E-2;1,141283E-3
1,986667E1;-2,160865E-2;1,108683E-3
1,987500E1;-2,140544E-2;1,093030E-3
1,988333E1;-2,120057E-2;1,071978E-3
1,989167E1;-2,097777E-2;1,050730E-3
1,990000E1;-2,075667E-2;1,032393E-3
1,990833E1;-2,051719E-2;1,003845E-3
1,991667E1;-2,027858E-2;9,822719E-4
1,992500E1;-2,001659E-2;9,555623E-4
1,993333E1;-1,976275E-2;9,260664E-4
1,994167E1;-1,949579E-2;8,987939E-4
1,995000E1;-1,923246E-2;8,771517E-4
1,995833E1;-1,895139E-2;8,528664E-4
1,996667E1;-1,866272E-2;8,295978E-4
1,997500E1;-1,837370E-2;8,069578E-4
1,998333E1;-1,806839E-2;7,730018E-4
1,999167E1;-1,776713E-2;7,547780E-4
2,000000E1;-1,745534E-2;7,305155E-4
2,000833E1;-1,713997E-2;7,076525E-4
2,001667E1;-1,681686E-2;6,810551E-4
2,002500E1;-1,648319E-2;6,564715E-4
2,003333E1;-1,614941E-2;6,329175E-4
2,004167E1;-1,580564E-2;6,051625E-4
2,005000E1;-1,545763E-2;5,743431E-4
2,005833E1;-1,511169E-2;5,477253E-4
2,006667E1;-1,474728E-2;5,194286E-4
2,007500E1;-1,438909E-2;5,056787E-4
2,008333E1;-1,401214E-2;4,767172E-4
2,009167E1;-1,363421E-2;4,543804E-4
2,010000E1;-1,326066E-2;4,366475E-4
2,010833E1;-1,287700E-2;4,154603E-4
2,011667E1;-1,249978E-2;3,943934E-4
2,012500E1;-1,209475E-2;3,623765E-4
2,013333E1;-1,170994E-2;3,382803E-4
2,014167E1;-1,130368E-2;3,171014E-4
2,015000E1;-1,089905E-2;2,975495E-4
2,015833E1;-1,049409E-2;2,830619E-4
2,016667E1;-1,007914E-2;2,597252E-4
